<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,Adj Close,<TICKVOL>,<VOL>,<SPREAD>
2021.05.05,13:00:00,1.2003,1.2019,1.2003,1.20154,34791,5218650000,15
2021.05.05,14:00:00,1.20154,1.20179,1.2006,1.20085,31133,4669950000,15
2021.05.05,15:00:00,1.20085,1.20107,1.19907,1.19962,42208,6331200000,15
2021.05.05,16:00:00,1.19961,1.20088,1.19937,1.19973,46212,6931800000,15
2021.05.05,17:00:00,1.19971,1.20112,1.1993,1.20035,48993,7348950000,15
2021.05.05,18:00:00,1.20033,1.20053,1.19973,1.20013,35010,5251500000,15
2021.05.05,19:00:00,1.20013,1.2002,1.19913,1.19931,26724,4008600000,15
2021.05.05,20:00:00,1.19931,1.20005,1.19904,1.1998,22413,3361950000,15
2021.05.05,21:00:00,1.1998,1.20013,1.19959,1.1999,20870,3130500000,15
2021.05.05,22:00:00,1.1999,1.20049,1.19968,1.20023,27935,4190250000,15
2021.05.05,23:00:00,1.20022,1.20054,1.20015,1.20035,9331,1399650000,15
2021.05.06,00:00:00,1.20035,1.20058,1.20015,1.20047,1251,187650000,15
2021.05.06,01:00:00,1.20064,1.20069,1.20017,1.20054,3410,511500000,15
2021.05.06,02:00:00,1.20054,1.20079,1.20031,1.20069,4373,655950000,15
2021.05.06,03:00:00,1.20069,1.20091,1.19993,1.19995,11270,1690500000,15
2021.05.06,04:00:00,1.19995,1.20089,1.1998,1.20087,15725,2358750000,15
2021.05.06,05:00:00,1.20087,1.2011,1.19924,1.19996,20786,3117900000,15
2021.05.06,06:00:00,1.19996,1.20003,1.19964,1.19982,17408,2611200000,15
2021.05.06,07:00:00,1.19982,1.20033,1.19976,1.20016,10823,1623450000,15
2021.05.06,08:00:00,1.20016,1.20081,1.20012,1.20074,11221,1683150000,15
2021.05.06,09:00:00,1.20074,1.20197,1.20044,1.20133,21772,3265800000,15
2021.05.06,10:00:00,1.20133,1.20278,1.20116,1.20245,27895,4184250000,15
2021.05.06,11:00:00,1.20245,1.20439,1.20217,1.20386,24860,3729000000,15
2021.05.06,12:00:00,1.20386,1.20519,1.20353,1.20458,26227,3934050000,15
2021.05.06,13:00:00,1.20458,1.20496,1.20406,1.20407,20202,3030300000,15
2021.05.06,14:00:00,1.20407,1.20541,1.20378,1.20505,28553,4282950000,15
2021.05.06,15:00:00,1.20505,1.20599,1.20463,1.20564,30276,4541400000,15
2021.05.06,16:00:00,1.20564,1.20708,1.20473,1.20615,37945,5691750000,15
2021.05.06,17:00:00,1.20615,1.20673,1.20543,1.20589,39191,5878650000,15
2021.05.06,18:00:00,1.20589,1.20598,1.20475,1.20482,29235,4385250000,15
2021.05.06,19:00:00,1.20482,1.20531,1.20434,1.20491,19505,2925750000,15
2021.05.06,20:00:00,1.20491,1.20563,1.20473,1.20555,13683,2052450000,15
2021.05.06,21:00:00,1.20555,1.2059,1.20526,1.20543,17738,2660700000,15
2021.05.06,22:00:00,1.20543,1.20638,1.20541,1.20631,17168,2575200000,15
2021.05.06,23:00:00,1.20631,1.20647,1.20587,1.20642,7067,1060050000,15
2021.05.07,00:00:00,1.20642,1.20649,1.20589,1.20618,1800,270000000,15
2021.05.07,01:00:00,1.20618,1.20625,1.20589,1.20603,5536,830400000,15
2021.05.07,02:00:00,1.20603,1.20653,1.206,1.20644,5213,781950000,15
2021.05.07,03:00:00,1.20644,1.2069,1.20604,1.20628,20069,3010350000,15
2021.05.07,04:00:00,1.20628,1.20659,1.20588,1.20651,26912,4036800000,15
2021.05.07,05:00:00,1.20651,1.20666,1.2061,1.20651,26988,4048200000,15
2021.05.07,06:00:00,1.20651,1.20685,1.20646,1.20672,27726,4158900000,15
2021.05.07,07:00:00,1.20671,1.20684,1.20626,1.20632,13657,2048550000,15
2021.05.07,08:00:00,1.20632,1.20658,1.20596,1.20602,19225,2883750000,15
2021.05.07,09:00:00,1.20603,1.20632,1.20522,1.20571,29109,4366350000,15
2021.05.07,10:00:00,1.20571,1.20885,1.20558,1.20763,41564,6234600000,15
2021.05.07,11:00:00,1.20763,1.20899,1.20733,1.20868,35292,5293800000,15
2021.05.07,12:00:00,1.20868,1.20868,1.20726,1.20775,27957,4193550000,15
2021.05.07,13:00:00,1.20775,1.20861,1.20701,1.20706,30250,4537500000,15
2021.05.07,14:00:00,1.20706,1.20757,1.20645,1.20656,30147,4522050000,15
2021.05.07,15:00:00,1.20657,1.21456,1.20574,1.21283,64848,9727200000,15
2021.05.07,16:00:00,1.21282,1.21322,1.21014,1.21204,62503,9375450000,15
2021.05.07,17:00:00,1.21204,1.21498,1.21173,1.21405,56211,8431650000,15
2021.05.07,18:00:00,1.21404,1.21643,1.21385,1.21641,46838,7025700000,15
2021.05.07,19:00:00,1.21641,1.21641,1.21406,1.21504,38994,5849100000,15
2021.05.07,20:00:00,1.21504,1.21624,1.21489,1.21588,34298,5144700000,15
2021.05.07,21:00:00,1.21588,1.21647,1.2154,1.21646,29430,4414500000,15
2021.05.07,22:00:00,1.21646,1.21708,1.21625,1.21671,28899,4334850000,15
2021.05.07,23:00:00,1.21671,1.21671,1.21612,1.21664,14470,2170500000,13
2021.05.10,00:00:00,1.21599,1.21707,1.21599,1.21661,1573,235950000,15
2021.05.10,01:00:00,1.21661,1.2174,1.21606,1.21668,12015,1802250000,15
2021.05.10,02:00:00,1.21668,1.21761,1.21668,1.21699,13583,2037450000,15
2021.05.10,03:00:00,1.21699,1.217,1.21592,1.21608,29832,4474800000,15
2021.05.10,04:00:00,1.21608,1.21625,1.21538,1.21574,34122,5118300000,15
2021.05.10,05:00:00,1.21574,1.21602,1.21506,1.21508,26456,3968400000,15
2021.05.10,06:00:00,1.21508,1.21558,1.21504,1.21541,20433,3064950000,15
2021.05.10,07:00:00,1.21541,1.21566,1.21507,1.21508,16964,2544600000,15
2021.05.10,08:00:00,1.21508,1.21587,1.21498,1.2151,23879,3581850000,15
2021.05.10,09:00:00,1.2151,1.21624,1.21506,1.21599,37990,5698500000,15
2021.05.10,10:00:00,1.21599,1.21604,1.2136,1.21474,43960,6594000000,15
2021.05.10,11:00:00,1.21474,1.21745,1.21392,1.21703,42033,6304950000,15
2021.05.10,12:00:00,1.21703,1.21703,1.21565,1.21637,33960,5094000000,15
2021.05.10,13:00:00,1.21637,1.21708,1.21592,1.21637,33227,4984050000,15
2021.05.10,14:00:00,1.21636,1.21681,1.21559,1.21627,36307,5446050000,15
2021.05.10,15:00:00,1.21627,1.21736,1.21619,1.21705,39887,5983050000,15
2021.05.10,16:00:00,1.21704,1.21775,1.21547,1.21584,49998,7499700000,15
2021.05.10,17:00:00,1.21584,1.2172,1.2152,1.21604,52327,7849050000,15
2021.05.10,18:00:00,1.21604,1.21721,1.2155,1.2169,41599,6239850000,15
2021.05.10,19:00:00,1.2169,1.21714,1.21577,1.21583,29866,4479900000,15
2021.05.10,20:00:00,1.21583,1.21587,1.21484,1.21561,28375,4256250000,15
2021.05.10,21:00:00,1.21562,1.21587,1.21417,1.21446,33982,5097300000,15
2021.05.10,22:00:00,1.21446,1.21464,1.21393,1.21404,29770,4465500000,15
2021.05.10,23:00:00,1.21404,1.21425,1.21271,1.21282,13422,2013300000,15
2021.05.11,00:00:00,1.21278,1.21322,1.21263,1.21301,1259,188850000,15
2021.05.11,01:00:00,1.21312,1.21389,1.21303,1.21386,7994,1199100000,15
2021.05.11,02:00:00,1.21386,1.21406,1.21357,1.21397,8538,1280700000,15
2021.05.11,03:00:00,1.21397,1.2142,1.21253,1.21271,28802,4320300000,15
2021.05.11,04:00:00,1.21271,1.21379,1.21255,1.21361,38970,5845500000,15
2021.05.11,05:00:00,1.21361,1.21458,1.21345,1.21445,32936,4940400000,15
2021.05.11,06:00:00,1.21445,1.21486,1.21375,1.21391,26525,3978750000,15
2021.05.11,07:00:00,1.21391,1.21439,1.21384,1.21408,24693,3703950000,15
2021.05.11,08:00:00,1.21408,1.21466,1.21408,1.21417,22852,3427800000,15
2021.05.11,09:00:00,1.21417,1.21433,1.21288,1.21295,39394,5909100000,15
2021.05.11,10:00:00,1.21295,1.21441,1.21223,1.21406,46938,7040700000,15
2021.05.11,11:00:00,1.21406,1.21636,1.21403,1.21617,42434,6365100000,15
2021.05.11,12:00:00,1.21617,1.21685,1.21597,1.21648,35389,5308350000,15
2021.05.11,13:00:00,1.21648,1.21682,1.2153,1.21606,38477,5771550000,15
2021.05.11,14:00:00,1.21606,1.21707,1.21582,1.21676,37263,5589450000,15
2021.05.11,15:00:00,1.21676,1.21697,1.21584,1.21675,42555,6383250000,15
2021.05.11,16:00:00,1.21674,1.21809,1.21473,1.21709,58085,8712750000,15
2021.05.11,17:00:00,1.21709,1.21725,1.21573,1.21607,55645,8346750000,15
2021.05.11,18:00:00,1.21608,1.21711,1.21527,1.21683,46301,6945150000,15
2021.05.11,19:00:00,1.21683,1.217,1.21602,1.21631,39221,5883150000,15
2021.05.11,20:00:00,1.21631,1.21639,1.21541,1.21576,34032,5104800000,15
2021.05.11,21:00:00,1.21575,1.2158,1.21464,1.2152,33533,5029950000,15
2021.05.11,22:00:00,1.2152,1.21546,1.21453,1.2148,31047,4657050000,15
2021.05.11,23:00:00,1.2148,1.2149,1.21442,1.21473,10348,1552200000,15
2021.05.12,00:00:00,1.21473,1.21497,1.21463,1.21475,1636,245400000,15
2021.05.12,01:00:00,1.21475,1.21493,1.21436,1.21462,7250,1087500000,15
2021.05.12,02:00:00,1.21462,1.21464,1.21434,1.21434,6032,904800000,15
2021.05.12,03:00:00,1.21434,1.21485,1.21364,1.21374,22849,3427350000,15
2021.05.12,04:00:00,1.21374,1.21374,1.21328,1.21344,33315,4997250000,15
2021.05.12,05:00:00,1.21345,1.21369,1.21235,1.21239,30038,4505700000,15
2021.05.12,06:00:00,1.21239,1.21276,1.21147,1.21163,30281,4542150000,15
2021.05.12,07:00:00,1.21163,1.21227,1.21159,1.21196,23859,3578850000,15
2021.05.12,08:00:00,1.21196,1.2128,1.21194,1.21215,23650,3547500000,15
2021.05.12,09:00:00,1.21215,1.21365,1.21214,1.21309,32972,4945800000,15
2021.05.12,10:00:00,1.21309,1.21431,1.21274,1.2133,41352,6202800000,15
2021.05.12,11:00:00,1.2133,1.21358,1.21254,1.21336,35659,5348850000,15
2021.05.12,12:00:00,1.21336,1.21361,1.21254,1.21342,32942,4941300000,15
2021.05.12,13:00:00,1.21342,1.21359,1.21195,1.21251,29764,4464600000,15
2021.05.12,14:00:00,1.21251,1.21276,1.21165,1.21176,33354,5003100000,15
2021.05.12,15:00:00,1.21176,1.2146,1.2071,1.21292,52145,7821750000,15
2021.05.12,16:00:00,1.21292,1.21515,1.20906,1.21003,64223,9633450000,15
2021.05.12,17:00:00,1.21004,1.21015,1.2065,1.2075,60130,9019500000,15
2021.05.12,18:00:00,1.20751,1.20821,1.20695,1.20724,49679,7451850000,15
2021.05.12,19:00:00,1.20724,1.20749,1.20648,1.20657,45994,6899100000,15
2021.05.12,20:00:00,1.20657,1.20778,1.2065,1.20741,44173,6625950000,15
2021.05.12,21:00:00,1.20741,1.20818,1.20731,1.20791,38932,5839800000,15
2021.05.12,22:00:00,1.20791,1.20816,1.2071,1.20743,37913,5686950000,15
2021.05.12,23:00:00,1.20743,1.20772,1.20684,1.20712,12212,1831800000,15
2021.05.13,00:00:00,1.20709,1.20741,1.20676,1.20693,1212,181800000,15
2021.05.13,01:00:00,1.20693,1.20778,1.20693,1.20739,7500,1125000000,15
2021.05.13,02:00:00,1.20739,1.20784,1.20718,1.20769,7512,1126800000,15
2021.05.13,03:00:00,1.20769,1.20836,1.207,1.20812,28074,4211100000,15
2021.05.13,04:00:00,1.20812,1.20881,1.20766,1.20854,35969,5395350000,15
2021.05.13,05:00:00,1.20854,1.20856,1.20777,1.20801,29824,4473600000,15
2021.05.13,06:00:00,1.20801,1.20823,1.20744,1.20757,25232,3784800000,15
2021.05.13,07:00:00,1.20758,1.20776,1.20711,1.20776,23065,3459750000,15
2021.05.13,08:00:00,1.20776,1.20778,1.20723,1.20724,24232,3634800000,15
2021.05.13,09:00:00,1.20725,1.20985,1.20724,1.20942,26772,4015800000,15
2021.05.13,10:00:00,1.20942,1.21054,1.20835,1.20858,47851,7177650000,15
2021.05.13,11:00:00,1.20857,1.20937,1.20507,1.20615,48065,7209750000,15
2021.05.13,12:00:00,1.20615,1.20709,1.20604,1.20654,39230,5884500000,15
2021.05.13,13:00:00,1.20654,1.20693,1.20594,1.20685,38365,5754750000,15
2021.05.13,14:00:00,1.20685,1.20851,1.20667,1.20791,38369,5755350000,15
2021.05.13,15:00:00,1.20791,1.20932,1.20721,1.20808,30100,4515000000,15
2021.05.13,16:00:00,1.20808,1.2097,1.2077,1.20968,21268,3190200000,15
2021.05.13,17:00:00,1.20968,1.20993,1.2072,1.20735,20376,3056400000,15
2021.05.13,18:00:00,1.20733,1.20741,1.20636,1.20687,15618,2342700000,15
2021.05.13,19:00:00,1.20687,1.20901,1.20667,1.20787,15799,2369850000,15
2021.05.13,20:00:00,1.20787,1.2079,1.20615,1.20623,17280,2592000000,15
2021.05.13,21:00:00,1.20622,1.20791,1.20614,1.20753,13764,2064600000,15
2021.05.13,22:00:00,1.20753,1.20863,1.20747,1.20851,11517,1727550000,15
2021.05.13,23:00:00,1.20851,1.20853,1.20775,1.20803,4669,700350000,14
2021.05.14,00:00:00,1.20803,1.20828,1.2075,1.20814,1356,203400000,15
2021.05.14,01:00:00,1.20814,1.20832,1.2078,1.2078,7052,1057800000,15
2021.05.14,02:00:00,1.2078,1.20788,1.20746,1.2076,7924,1188600000,15
2021.05.14,03:00:00,1.2076,1.2077,1.20702,1.20744,22635,3395250000,15
2021.05.14,04:00:00,1.20744,1.2084,1.20722,1.2082,32489,4873350000,15
2021.05.14,05:00:00,1.2082,1.20846,1.20755,1.20788,29117,4367550000,15
2021.05.14,06:00:00,1.20788,1.2085,1.20782,1.20847,23647,3547050000,15
2021.05.14,07:00:00,1.20846,1.20872,1.20845,1.2085,18477,2771550000,15
2021.05.14,08:00:00,1.2085,1.2097,1.20836,1.20956,23715,3557250000,15
2021.05.14,09:00:00,1.20956,1.21103,1.2092,1.21065,41033,6154950000,15
2021.05.14,10:00:00,1.21065,1.21172,1.21048,1.21146,41242,6186300000,15
2021.05.14,11:00:00,1.21146,1.21287,1.21124,1.21245,38485,5772750000,15
2021.05.14,12:00:00,1.21245,1.21259,1.21047,1.21091,34631,5194650000,15
2021.05.14,13:00:00,1.21091,1.21147,1.21022,1.21131,30921,4638150000,15
2021.05.14,14:00:00,1.21132,1.21251,1.21096,1.21187,34541,5181150000,15
2021.05.14,15:00:00,1.21187,1.21365,1.21159,1.21287,45478,6821700000,15
2021.05.14,16:00:00,1.21289,1.21442,1.21236,1.21405,49957,7493550000,15
2021.05.14,17:00:00,1.21405,1.21469,1.2131,1.21335,51385,7707750000,15
2021.05.14,18:00:00,1.21335,1.21422,1.21311,1.2139,38136,5720400000,15
2021.05.14,19:00:00,1.2139,1.21431,1.21333,1.21362,27911,4186650000,15
2021.05.14,20:00:00,1.21362,1.2138,1.21332,1.21345,23253,3487950000,15
2021.05.14,21:00:00,1.21345,1.21442,1.21344,1.21433,21647,3247050000,15
2021.05.14,22:00:00,1.21433,1.21446,1.21408,1.21425,26758,4013700000,15
2021.05.14,23:00:00,1.21425,1.21495,1.21405,1.21495,12478,1871700000,13
2021.05.17,00:00:00,1.21442,1.21442,1.21383,1.21425,1877,281550000,15
2021.05.17,01:00:00,1.21425,1.21494,1.21395,1.21453,11698,1754700000,15
2021.05.17,02:00:00,1.21453,1.21504,1.21453,1.21492,9909,1486350000,15
2021.05.17,03:00:00,1.21492,1.21492,1.21314,1.21332,25559,3833850000,15
2021.05.17,04:00:00,1.21332,1.21374,1.21308,1.21318,35440,5316000000,15
2021.05.17,05:00:00,1.21318,1.21349,1.21284,1.21343,27915,4187250000,15
2021.05.17,06:00:00,1.21343,1.2138,1.21308,1.21309,25140,3771000000,15
2021.05.17,07:00:00,1.21308,1.21334,1.21283,1.2129,21903,3285450000,15
2021.05.17,08:00:00,1.2129,1.21309,1.21254,1.21263,23604,3540600000,15
2021.05.17,09:00:00,1.21264,1.21414,1.21257,1.21369,36291,5443650000,15
2021.05.17,10:00:00,1.21369,1.21455,1.21308,1.2135,41243,6186450000,15
2021.05.17,11:00:00,1.2135,1.21491,1.21328,1.21473,33092,4963800000,15
2021.05.17,12:00:00,1.21473,1.21586,1.21408,1.21547,33553,5032950000,15
2021.05.17,13:00:00,1.21547,1.21681,1.21545,1.21661,34336,5150400000,15
2021.05.17,14:00:00,1.21661,1.21681,1.21449,1.21459,36651,5497650000,15
2021.05.17,15:00:00,1.21459,1.21516,1.21338,1.21391,43675,6551250000,15
2021.05.17,16:00:00,1.2139,1.21493,1.2137,1.2146,46096,6914400000,15
2021.05.17,17:00:00,1.2146,1.21526,1.2138,1.21436,53759,8063850000,15
2021.05.17,18:00:00,1.21436,1.21559,1.21417,1.2154,44315,6647250000,15
2021.05.17,19:00:00,1.2154,1.2157,1.21513,1.21552,30939,4640850000,15
2021.05.17,20:00:00,1.21552,1.21569,1.21511,1.2156,27563,4134450000,15
2021.05.17,21:00:00,1.2156,1.21607,1.2156,1.2158,23300,3495000000,15
2021.05.17,22:00:00,1.2158,1.21596,1.2156,1.21571,26258,3938700000,15
2021.05.17,23:00:00,1.21572,1.21582,1.2149,1.21507,12241,1836150000,15
2021.05.18,00:00:00,1.21507,1.21529,1.2149,1.21516,2050,307500000,19
2021.05.18,01:00:00,1.2153,1.21547,1.21486,1.21523,5537,830550000,15
2021.05.18,02:00:00,1.21523,1.21571,1.21518,1.21556,4661,699150000,15
2021.05.18,03:00:00,1.21556,1.21582,1.21529,1.21557,13112,1966800000,15
2021.05.18,04:00:00,1.21557,1.21671,1.2155,1.21657,23579,3536850000,15
2021.05.18,05:00:00,1.21657,1.21685,1.21615,1.21623,23323,3498450000,15
2021.05.18,06:00:00,1.21623,1.21681,1.21615,1.21669,18716,2807400000,15
2021.05.18,07:00:00,1.21669,1.21669,1.21624,1.21638,18468,2770200000,15
2021.05.18,08:00:00,1.21638,1.21668,1.2163,1.21658,19650,2947500000,15
2021.05.18,09:00:00,1.21658,1.21898,1.21644,1.21825,40181,6027150000,15
2021.05.18,10:00:00,1.21825,1.22047,1.21825,1.22017,43562,6534300000,15
2021.05.18,11:00:00,1.22017,1.22189,1.2199,1.22178,41463,6219450000,15
2021.05.18,12:00:00,1.22178,1.22228,1.22124,1.22168,36264,5439600000,15
2021.05.18,13:00:00,1.22168,1.22179,1.22069,1.2207,32431,4864650000,15
2021.05.18,14:00:00,1.2207,1.22185,1.22058,1.2217,33719,5057850000,15
2021.05.18,15:00:00,1.2217,1.22334,1.22163,1.22205,41198,6179700000,15
2021.05.18,16:00:00,1.22205,1.22225,1.22107,1.22111,51481,7722150000,15
2021.05.18,17:00:00,1.22111,1.2223,1.22043,1.22175,49577,7436550000,15
2021.05.18,18:00:00,1.22175,1.22191,1.21973,1.22012,40978,6146700000,15
2021.05.18,19:00:00,1.22012,1.22162,1.22001,1.2216,32230,4834500000,15
2021.05.18,20:00:00,1.2216,1.22234,1.2214,1.22226,24008,3601200000,15
2021.05.18,21:00:00,1.22226,1.22292,1.22213,1.22284,28886,4332900000,15
2021.05.18,22:00:00,1.22284,1.22296,1.22254,1.22258,27498,4124700000,15
2021.05.18,23:00:00,1.22258,1.22269,1.2221,1.22216,13310,1996500000,15
2021.05.19,00:00:00,1.22216,1.22241,1.22204,1.22232,1030,154500000,15
2021.05.19,01:00:00,1.22232,1.22244,1.2221,1.22234,5951,892650000,15
2021.05.19,02:00:00,1.22234,1.22249,1.22209,1.22218,6007,901050000,15
2021.05.19,03:00:00,1.22218,1.22321,1.22205,1.22257,22380,3357000000,15
2021.05.19,04:00:00,1.22257,1.22268,1.2219,1.2221,30825,4623750000,15
2021.05.19,05:00:00,1.2221,1.22242,1.22166,1.22217,29436,4415400000,15
2021.05.19,06:00:00,1.22217,1.22301,1.22206,1.22288,21585,3237750000,15
2021.05.19,07:00:00,1.22288,1.22344,1.22288,1.22306,23142,3471300000,15
2021.05.19,08:00:00,1.22306,1.22419,1.223,1.22387,23302,3495300000,15
2021.05.19,09:00:00,1.22388,1.22443,1.22347,1.22375,35505,5325750000,15
2021.05.19,10:00:00,1.22375,1.22445,1.22157,1.22204,47802,7170300000,15
2021.05.19,11:00:00,1.22205,1.22256,1.22039,1.22158,43122,6468300000,15
2021.05.19,12:00:00,1.22158,1.22198,1.22071,1.221,38649,5797350000,15
2021.05.19,13:00:00,1.221,1.22152,1.21995,1.22063,36830,5524500000,15
2021.05.19,14:00:00,1.22063,1.22082,1.2188,1.2206,43524,6528600000,15
2021.05.19,15:00:00,1.22061,1.22147,1.22019,1.22071,45118,6767700000,15
2021.05.19,16:00:00,1.22071,1.22377,1.2203,1.22279,60491,9073650000,15
2021.05.19,17:00:00,1.22279,1.22302,1.22113,1.22154,60209,9031350000,15
2021.05.19,18:00:00,1.22152,1.22229,1.22124,1.22151,45189,6778350000,15
2021.05.19,19:00:00,1.22151,1.22201,1.22094,1.221,36355,5453250000,15
2021.05.19,20:00:00,1.221,1.22141,1.22056,1.22073,33215,4982250000,15
2021.05.19,21:00:00,1.22073,1.22102,1.2168,1.21703,59746,8961900000,15
2021.05.19,22:00:00,1.21703,1.21759,1.21592,1.21725,46575,6986250000,15
2021.05.19,23:00:00,1.21725,1.21789,1.21711,1.21741,15019,2252850000,15
2021.05.20,00:00:00,1.21741,1.21774,1.217,1.21748,1965,294750000,17
2021.05.20,01:00:00,1.21748,1.21765,1.21717,1.21721,6658,998700000,15
2021.05.20,02:00:00,1.21721,1.21766,1.21685,1.21698,5733,859950000,15
2021.05.20,03:00:00,1.21698,1.21843,1.21682,1.21843,20090,3013500000,15
2021.05.20,04:00:00,1.21843,1.21843,1.2169,1.21804,23322,3498300000,15
2021.05.20,05:00:00,1.21804,1.21808,1.21719,1.21764,19199,2879850000,15
2021.05.20,06:00:00,1.21764,1.2184,1.21763,1.21816,24039,3605850000,15
2021.05.20,07:00:00,1.21816,1.21845,1.21786,1.21812,19119,2867850000,15
2021.05.20,08:00:00,1.21812,1.21821,1.21764,1.2178,19471,2920650000,15
2021.05.20,09:00:00,1.2178,1.21972,1.21774,1.2184,36584,5487600000,15
2021.05.20,10:00:00,1.2184,1.22039,1.21836,1.22019,42589,6388350000,15
2021.05.20,11:00:00,1.22019,1.22039,1.2185,1.21875,39079,5861850000,15
2021.05.20,12:00:00,1.21875,1.21912,1.21826,1.21865,36572,5485800000,15
2021.05.20,13:00:00,1.21865,1.21965,1.21805,1.21935,36436,5465400000,15
2021.05.20,14:00:00,1.21935,1.22019,1.21929,1.22013,34148,5122200000,15
2021.05.20,15:00:00,1.22013,1.22073,1.21956,1.21993,38544,5781600000,15
2021.05.20,16:00:00,1.21992,1.22151,1.21966,1.22091,49163,7374450000,15
2021.05.20,17:00:00,1.22091,1.22181,1.22065,1.22129,47949,7192350000,15
2021.05.20,18:00:00,1.22129,1.22256,1.22073,1.22237,40245,6036750000,15
2021.05.20,19:00:00,1.22237,1.2224,1.22131,1.22175,35067,5260050000,15
2021.05.20,20:00:00,1.22175,1.2218,1.22114,1.22146,27541,4131150000,15
2021.05.20,21:00:00,1.22146,1.22215,1.22142,1.2219,27442,4116300000,15
2021.05.20,22:00:00,1.2219,1.22275,1.22174,1.22275,27618,4142700000,15
2021.05.20,23:00:00,1.22275,1.22284,1.22243,1.22266,14131,2119650000,15
2021.05.21,00:00:00,1.22266,1.22291,1.22222,1.22285,1455,218250000,15
2021.05.21,01:00:00,1.22285,1.22293,1.22253,1.22253,4493,673950000,15
2021.05.21,02:00:00,1.22253,1.22277,1.22242,1.22243,4736,710400000,15
2021.05.21,03:00:00,1.22243,1.22371,1.22232,1.22331,18320,2748000000,15
2021.05.21,04:00:00,1.22331,1.22386,1.22306,1.22317,19062,2859300000,15
2021.05.21,05:00:00,1.22317,1.22324,1.22268,1.22313,17423,2613450000,15
2021.05.21,06:00:00,1.22313,1.22322,1.2229,1.22315,19601,2940150000,15
2021.05.21,07:00:00,1.22314,1.22338,1.22297,1.22321,16868,2530200000,15
2021.05.21,08:00:00,1.22321,1.22363,1.22312,1.22328,19661,2949150000,15
2021.05.21,09:00:00,1.22328,1.2239,1.22217,1.22253,33115,4967250000,15
2021.05.21,10:00:00,1.22253,1.22351,1.22091,1.22158,45272,6790800000,15
2021.05.21,11:00:00,1.22157,1.22243,1.2212,1.22229,36668,5500200000,15
2021.05.21,12:00:00,1.22229,1.22325,1.22189,1.22254,36690,5503500000,15
2021.05.21,13:00:00,1.22254,1.22372,1.22177,1.22183,34616,5192400000,15
2021.05.21,14:00:00,1.22183,1.22208,1.21839,1.21855,38910,5836500000,15
2021.05.21,15:00:00,1.21856,1.22057,1.21776,1.22049,44153,6622950000,15
2021.05.21,16:00:00,1.22049,1.22094,1.21746,1.21843,48699,7304850000,15
2021.05.21,17:00:00,1.21843,1.21891,1.21699,1.21878,53726,8058900000,15
2021.05.21,18:00:00,1.21878,1.2191,1.21739,1.21766,40832,6124800000,15
2021.05.21,19:00:00,1.21766,1.21779,1.216,1.21634,35641,5346150000,15
2021.05.21,20:00:00,1.21634,1.21758,1.21619,1.21757,27594,4139100000,15
2021.05.21,21:00:00,1.21758,1.21809,1.21747,1.21804,24340,3651000000,15
2021.05.21,22:00:00,1.21804,1.21864,1.21777,1.21848,28366,4254900000,15
2021.05.21,23:00:00,1.21848,1.21872,1.21778,1.21784,11779,1766850000,13
2021.05.24,00:00:00,1.2176,1.21807,1.2173,1.21783,1256,188400000,15
2021.05.24,01:00:00,1.21783,1.2181,1.21715,1.21782,11728,1759200000,15
2021.05.24,02:00:00,1.21782,1.21838,1.21782,1.21799,10461,1569150000,15
2021.05.24,03:00:00,1.21799,1.21865,1.21765,1.21797,23672,3550800000,15
2021.05.24,04:00:00,1.21797,1.21839,1.21763,1.21838,34008,5101200000,15
2021.05.24,05:00:00,1.21838,1.21847,1.21762,1.21777,27542,4131300000,15
2021.05.24,06:00:00,1.21777,1.21815,1.21744,1.21806,25627,3844050000,15
2021.05.24,07:00:00,1.21806,1.21826,1.21781,1.21788,16252,2437800000,15
2021.05.24,08:00:00,1.21788,1.21893,1.21788,1.21887,22837,3425550000,15
2021.05.24,09:00:00,1.21887,1.21946,1.2186,1.21892,33804,5070600000,15
2021.05.24,10:00:00,1.21892,1.21989,1.21883,1.21971,37601,5640150000,15
2021.05.24,11:00:00,1.21971,1.22035,1.21741,1.21961,42843,6426450000,15
2021.05.24,12:00:00,1.21961,1.22112,1.21922,1.2211,37573,5635950000,15
2021.05.24,13:00:00,1.2211,1.22185,1.22099,1.22134,35228,5284200000,15
2021.05.24,14:00:00,1.22134,1.22154,1.22042,1.22085,32567,4885050000,15
2021.05.24,15:00:00,1.22085,1.22155,1.22061,1.22095,33073,4960950000,15
2021.05.24,16:00:00,1.22096,1.2222,1.22027,1.22215,44039,6605850000,15
2021.05.24,17:00:00,1.22215,1.22292,1.2213,1.2216,44038,6605700000,15
2021.05.24,18:00:00,1.22161,1.22234,1.22065,1.22089,37034,5555100000,15
2021.05.24,19:00:00,1.22089,1.22144,1.22039,1.22144,27056,4058400000,15
2021.05.24,20:00:00,1.22144,1.2217,1.2205,1.22157,22260,3339000000,15
2021.05.24,21:00:00,1.22156,1.22162,1.22096,1.22129,18038,2705700000,15
2021.05.24,22:00:00,1.22129,1.22166,1.22121,1.22155,22642,3396300000,15
2021.05.24,23:00:00,1.22155,1.22174,1.2213,1.22139,10219,1532850000,15
2021.05.25,00:00:00,1.22139,1.22168,1.22124,1.22147,1200,180000000,17
2021.05.25,01:00:00,1.22147,1.22167,1.22138,1.22157,5341,801150000,15
